Var1,Cruise,Station,Type,mon_day_yr,hh_mm,lon,lat,QF,IceEvRec,pres,QF_1,temp,QF_2,psal,QF_3,Sigma_theta_kg_m_3_,QF_4,Depth_m_,QF_5,doxy,QF_6,OxygenSat___,QF_7,Nitrate__mol_kg_,QF_8,Chl_a_mg_m_3_,QF_9,b_bp700_1_m_,QF_10,POC_mmol_m_3_,QF_11,pHinsitu_Total_,QF_12,pH25C_Total_,QF_13,TALK_LIAR__mol_kg_,QF_14,DIC_LIAR__mol_kg_,QF_15,pCO2_LIAR__atm_,QF_16,Nitrite__mol_kg_,QF_17,S2O3__mol_kg_,QF_18,gtime,PO4_CANY,NO3_CANY,SiOH4_CANY
2514,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,261.48,0,11.1692,0,34.727,0,26.539,0,259.761,0,0.42,0,0.2,0,21.18,0,0.0073,0,0.000502,0,1.56,0,7.5216,0,7.3559,0,2305,0,2293,0,1413.4,0,2.64,0,2.29,0,2023.03188736682,2.58818350618067,27.8803617912311,34.1571771196624
2515,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,250.89,0,11.2845,0,34.7321,0,26.521,0,249.247,0,0.42,0,0.2,0,20.84,0,0.0037,0,0.000515,0,1.59,0,7.5229,0,7.3581,0,2304,0,2292,0,1411.1,0,2.94,0,2.48,0,2023.03188736682,2.57605341939557,27.8268736977468,33.548425971955
2516,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,241.58,0,11.4062,0,34.7421,0,26.507,0,240.003,0,0.44,0,0.2,0,21.33,0,0.0037,0,0.000527,0,1.62,0,7.5237,0,7.36,0,2304,0,2290,0,1410.1,0,3.14,0,2.62,0,2023.03188736682,2.56169096139008,27.8904379509945,33.0067688259301
2517,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,231.28,0,11.5456,0,34.7552,0,26.491,0,229.776,0,0.44,0,0.2,0,21.68,0,0.0073,0,0.000551,0,1.69,0,7.5255,0,7.363,0,2303,0,2289,0,1406.1,0,3.31,0,2.77,0,2023.03188736682,2.54506006457921,28.0125236341219,32.4306681178137
2518,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,221.19,0,11.644,0,34.7601,0,26.476,0,219.757,0,0.44,0,0.2,0,21.85,0,0.0037,0,0.000721,0,2.13,0,7.5269,0,7.3651,0,2303,0,2288,0,1403.2,0,3.46,0,2.73,0,2023.03188736682,2.53522689041524,28.006323561607,31.9545587500758
2519,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,210.84,0,11.8067,0,34.7702,0,26.453,0,209.479,0,0.45,0,0.2,0,21.97,0,0.0037,0,0.000552,0,1.69,0,7.5278,0,7.3676,0,2302,0,2286,0,1402.6,0,3.6,0,2.93,0,2023.03188736682,2.51905805023658,28.0766625667132,31.268400763411
2520,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,201.41,0,11.891,0,34.7759,0,26.441,0,200.115,0,0.45,0,0.2,0,22.41,0,0.0073,0,0.000576,0,1.75,0,7.5302,0,7.3705,0,2302,0,2285,0,1396.2,0,3.42,0,2.75,0,2023.03188736682,2.51048919976686,28.1204784753581,30.9040364561725
2521,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,191.69,0,12.0201,0,34.7825,0,26.422,0,190.462,0,0.45,0,0.2,0,22.76,0,0.0073,0,0.00054,0,1.66,0,7.5307,0,7.3721,0,2302,0,2284,0,1396.8,0,3.38,0,2.7,0,2023.03188736682,2.49898269534339,28.1629105854281,30.3700502269307
2522,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,180.8,0,12.119,0,34.7879,0,26.407,0,179.646,0,0.46,0,0.2,0,22.89,0,0.0037,0,0.000576,0,1.75,0,7.5318,0,7.374,0,2302,0,2283,0,1395.4,0,3.22,0,2.64,0,2023.03188736682,2.49023411989088,28.2104586812671,29.9612370601395
2523,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,171.43,0,12.2082,0,34.7916,0,26.392,0,170.34,0,0.46,0,0.2,0,22.98,0,0.0073,0,0.000552,0,1.69,0,7.5338,0,7.3766,0,2302,0,2283,0,1390.4,0,3.27,0,2.54,0,2023.03188736682,2.48335788829982,28.2371594267416,29.5968616284684
2524,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,161.4,0,12.3575,0,34.8013,0,26.371,0,160.378,0,0.47,0,0.2,0,23.57,0,0,0,0.000589,0,1.78,0,7.5363,0,7.3803,0,2302,0,2281,0,1384.7,0,3.07,0,2.41,0,2023.03188736682,2.47052476983615,28.3658912406002,29.0665987805741
2525,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,151.63,0,12.5272,0,34.8041,0,26.339,0,150.673,0,0.45,0,0.2,0,23.12,0,0.0037,0,0.000625,0,1.88,0,7.5362,0,7.382,0,2302,0,2281,0,1387.5,0,3.11,0,2.41,0,2023.03188736682,2.46062301336347,28.3468262730545,28.4268752315623
2526,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,141.5,0,12.7188,0,34.8093,0,26.306,0,140.61,0,0.46,0,0.2,0,22.89,0,0.0037,0,0.000601,0,1.82,0,7.5377,0,7.3855,0,2302,0,2280,0,1385.2,0,3.21,0,2.45,0,2023.03188736682,2.44898223322472,28.3824524195833,27.763570223895
2527,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,131.07,0,12.8621,0,34.8129,0,26.28,0,130.249,0,0.47,0,0.2,0,22.87,0,0.0073,0,0.000601,0,1.82,0,7.5372,0,7.3863,0,2302,0,2280,0,1389.8,0,3.19,0,2.32,0,2023.03188736682,2.44180605860869,28.4175307480969,27.2835263805447
2528,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,121.8,0,13.0748,0,34.814,0,26.238,0,121.04,0,0.48,0,0.2,0,22.12,0,0.0182,0,0.000614,0,1.85,0,7.5367,0,7.3883,0,2302,0,2279,0,1394,0,3.37,0,2.45,0,2023.03188736682,2.43253179949346,28.3767780774729,26.6020865316667
2529,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,111.35,0,13.4211,0,34.8089,0,26.163,0,110.658,0,0.47,0,0.2,0,21.51,0,0.0766,0,0.000796,0,2.32,0,7.5359,0,7.3915,0,2301,0,2277,0,1400.5,0,2.86,0,2.33,0,2023.03188736682,2.42041170266481,28.1830939515606,25.5751089688946
2530,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,101.88,0,13.7218,0,34.8023,0,26.096,0,101.249,0,0.49,0,0.2,0,21.72,0,0.1935,0,0.000833,0,2.42,0,7.5331,0,7.3922,0,2301,0,2277,0,1413.5,0,2.24,0,1.86,0,2023.03188736682,2.41159526836896,27.999432109069,24.7695266979626
2531,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,96.91,0,14.1895,0,34.7859,0,25.985,0,96.311,0,0.52,0,0.2,0,22.59,0,0.522,0,0.001039,0,2.96,0,7.5298,0,7.3948,0,2299,0,2274,0,1427.8,0,1.02,0,1.2,0,2023.03188736682,2.39609222657476,27.6229862117535,23.6589037081167
2532,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,91.57,0,14.4945,0,34.7657,0,25.905,0,91.005,0,0.53,0,0.2,0,23.04,0,0.584,0,0.0011,0,3.11,0,7.5273,0,7.3961,0,2298,0,2272,0,1438.5,0,0.48,0,0.77,0,2023.03188736682,2.39085957540209,27.2506530221102,22.9687745964583
2533,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,86.32,0,14.7244,0,34.7553,0,25.847,0,85.789,0,0.55,0,0.2,0,23.49,0,0.4745,0,0.000991,0,2.83,0,7.5247,0,7.3964,0,2297,0,2271,0,1449.4,0,0.12,0,0.56,0,2023.03188736682,2.38520542663374,27.060087886585,22.4999913813235
2534,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,81.33,0,14.7525,0,34.7553,0,25.841,0,80.83,0,0.57,0,0.2,0,23.57,0,0.4636,0,0.001064,0,3.02,0,7.5256,0,7.3974,0,2297,0,2271,0,1447.2,0,0.15,0,0.54,0,2023.03188736682,2.38587176966937,27.0620656618441,22.4428558261708
2535,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,76.01,0,14.9296,0,34.7489,0,25.797,0,75.544,0,0.61,0,0.2,0,23.72,0,0.4672,0,0.00104,0,2.96,0,7.525,0,7.3988,0,2296,0,2270,0,1451.1,0,0.09,0,0.38,0,2023.03188736682,2.38081932359217,26.9435013475957,22.1064856921354
2536,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,71.02,0,15.0398,0,34.7479,0,25.772,0,70.586,0,0.64,0,0.3,0,24.53,0,0.4782,0,0.001028,0,2.93,0,7.5246,0,7.3996,0,2296,0,2270,0,1454.1,0,0,0,0,0,2023.03188736682,2.37693243878569,26.9152702192213,21.9146573105496
2537,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,66.9,0,15.3723,0,34.7347,0,25.688,0,66.491,0,0.75,0,0.3,0,24.7,0,0.5402,0,0.001016,0,2.9,0,7.5228,0,7.402,0,2295,0,2268,0,1462.6,0,0,0,0,0,2023.03188736682,2.36338774447583,26.6726487578455,21.3371588699368
2538,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,61.79,0,16.9525,0,34.6498,0,25.26,0,61.413,0,1.7,0,0.7,0,24.91,0,0.2701,0,0.000629,0,1.89,0,7.5299,0,7.4284,0,2287,0,2250,0,1443.1,0,0,0,0,0,2023.03188736682,2.27589574626606,25.2368518966969,18.9804337864813
2539,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,56.8,0,17.9002,0,34.63,0,25.017,0,56.454,0,11.49,0,4.9,0,24.13,0,0.2081,0,0.000945,0,2.71,0,7.5399,0,7.4497,0,2285,0,2242,0,1413.5,0,0,0,0,0,2023.03188736682,2.14842748080205,24.9298421457268,17.5622608591126
2540,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,51.97,0,19.6155,0,34.5465,0,24.52,0,51.654,0,35.4,0,15.5,0,20.36,0,0.3504,0,0.000728,0,2.15,0,7.6176,0,7.5468,0,2279,0,2203,0,1171.4,0,0,0,0,0,2023.03188736682,1.90363868742228,22.9755229382962,14.2107543587876
2541,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,46.77,0,20.8478,0,34.4965,0,24.156,0,46.487,0,55.05,0,24.7,0,17.05,0,0.5585,0,0.000875,0,2.53,0,7.6779,0,7.622,0,2276,0,2174,0,1010,0,0,0,0,0,2023.03188736682,1.69753209131068,20.3532234865509,11.8672565274435
2542,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,41.77,0,24.3871,0,34.4554,0,23.119,0,41.517,0,153.11,0,73,0,5.11,0,0.4708,0,0.001106,0,3.13,0,7.8604,0,7.8529,0,2280,0,2084,0,633.4,0,0,0,0,0,2023.03188736682,0.696648305552954,6.79466206065428,4.21117864899285
2543,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,36.4,0,26.9437,0,34.4103,0,22.296,0,36.18,0,196.68,0,97.8,0,1.39,0,0.2227,0,0.000973,0,2.78,0,7.9543,0,7.9844,0,2278,0,2016,0,489.4,0,0,0,0,0,2023.03188736682,0.249992511878905,0.347730098973769,1.96427422522915
2544,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,31.84,0,27.0545,0,34.3957,0,22.25,0,31.648,0,198.49,0,98.9,0,1.22,0,0.0401,0,0.000694,0,2.06,0,7.9575,0,7.9891,0,2277,0,2012,0,485,0,0,0,0,0,2023.03188736682,0.236075401921695,0.274113388756622,1.91753188574881
2545,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,26.61,0,27.0537,0,34.3957,0,22.25,0,26.45,0,198.66,0,99,0,1.31,0,0.0438,4,0.00084,0,2.44,0,7.9591,0,7.9905,0,2277,0,2011,0,483.1,0,0,0,0,0,2023.03188736682,0.235999709511442,0.274546045900261,1.91658620459948
2546,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,21.41,0,27.0532,0,34.3956,0,22.249,0,21.282,0,199.02,0,99.2,0,1.24,0,0.0438,4,0.000731,0,2.15,0,7.9602,0,7.9914,0,2277,0,2011,0,481.9,0,0,0,0,0,2023.03188736682,0.235077719502602,0.270093198477519,1.91200148199111
2547,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,16.89,0,27.0499,0,34.3954,0,22.25,0,16.789,0,199.12,0,99.2,0,1.25,0,0.0438,4,0.000743,0,2.18,0,7.9613,0,7.9923,0,2275,0,2009,0,480.3,0,0,0,0,0,2023.03188736682,0.235332725919624,0.272526637216821,1.91269659728726
2548,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,11.8,0,27.0461,0,34.3967,0,22.252,0,11.729,0,199.22,0,99.3,0,1.24,0,0.0438,4,0.000743,0,2.18,0,7.9624,0,7.9933,0,2274,0,2008,0,478.8,0,0,0,0,0,2023.03188736682,0.235933248292747,0.276117848727951,1.91412711763943
2549,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,7.51,0,27.0516,0,34.3958,0,22.249,0,7.465,0,199.37,0,99.3,0,1.25,0,0.0438,4,0.000743,0,2.18,0,7.9628,0,7.9936,0,2274,0,2007,0,478.4,0,0,0,0,0,2023.03188736682,0.235602133493833,0.275853877499977,1.91319886172597
2550,5906484,36,C,2023-01-12,15:20,252.987,17.081,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2023.03188736682,NaN,NaN,NaN
2551,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1899.67,0,2.3785,0,34.6267,0,27.653,0,1879.832,0,74.26,0,22.6,0,41.23,0,0,0,0.00021,0,0.8,0,7.6854,0,7.451,0,2417,0,2371,0,784.9,0,0,0,0,0,2023.06019216134,2.94157570894694,41.2612370327725,146.987772259996
2552,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1799.69,0,2.4778,0,34.6221,0,27.64,0,1781.315,0,68.83,0,21,0,41.6,0,-0.0037,0,0.00021,0,0.8,0,7.6791,0,7.4432,0,2414,0,2371,0,805.9,0,0,0,0,0,2023.06019216134,2.97803716183239,41.6446767816619,145.006559205405
2553,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1699.85,0,2.6951,0,34.6115,0,27.613,0,1682.89,0,60.5,0,18.6,0,42.37,0,0.0037,0,0.00021,0,0.8,0,7.6588,0,7.4246,0,2409,0,2372,0,856,0,0,0,0,0,2023.06019216134,3.03439735712505,42.2184045610797,140.325160111484
2554,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1599.41,0,2.9513,0,34.6003,0,27.581,0,1583.827,0,49.81,0,15.4,0,42.95,0,0.0037,0,0.000259,0,0.93,0,7.6342,0,7.4029,0,2402,0,2373,0,918.3,0,0,0,0,0,2023.06019216134,3.10522568820495,42.9506024644266,134.882360551468
2555,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1499.59,0,3.1081,0,34.5932,0,27.561,0,1485.33,0,43.77,0,13.6,0,43.39,0,0.0073,0,0.000223,0,0.83,0,7.621,0,7.3897,0,2399,0,2374,0,958.7,0,0,0,0,0,2023.06019216134,3.14373673197743,43.3700560595162,131.269314441719
2556,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1399.05,0,3.3329,0,34.584,0,27.532,0,1386.076,0,36.24,0,11.3,0,43.94,0,0.0073,0,0.000224,0,0.84,0,7.603,0,7.3732,0,2393,0,2374,0,1012,0,0,0,0,0,2023.06019216134,3.18951283659816,43.8688067278012,126.167835940454
2557,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1299.51,0,3.5226,0,34.5748,0,27.506,0,1287.763,0,30.59,0,9.6,0,44.24,0,0.0037,0,0.000224,0,0.84,0,7.5905,0,7.361,0,2389,0,2374,0,1054.4,0,0,0,0,0,2023.06019216134,3.22185016187669,44.2170013514798,121.770315848661
2558,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1198.92,0,3.8256,0,34.5613,0,27.464,0,1188.366,0,21.67,0,6.8,0,44.57,0,0.0073,0,0.000237,0,0.87,0,7.5679,0,7.3414,0,2381,0,2373,0,1125,0,0,0,0,0,2023.06019216134,3.26968838075712,44.6578363428122,115.197410053935
2559,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,1099.72,0,4.1626,0,34.5488,0,27.419,0,1090.297,0,14.21,0,4.5,0,44.85,0,0.0073,0,0.000238,0,0.87,0,7.5488,0,7.3251,0,2374,0,2371,0,1190.4,0,0,0,0,0,2023.06019216134,3.30260844202861,44.8156176976912,108.202590754796
2560,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,998.86,0,4.541,0,34.5383,0,27.37,0,990.539,0,7.6,0,2.4,0,44.77,0,0.0073,0,0.00025,0,0.9,0,7.532,0,7.3113,0,2365,0,2368,0,1252.5,0,0,0,0,0,2023.06019216134,3.32379655862386,44.6597118909041,100.894795057073
2561,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,951.79,0,4.7827,0,34.5345,0,27.34,0,943.967,0,4.92,0,1.6,0,44.56,0,0.0073,0,0.000227,0,0.84,0,7.5217,0,7.3034,0,2361,0,2366,0,1290.3,0,0,0,0,0,2023.06019216134,3.32620375332199,44.3620207922564,96.588653362069
2562,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,901.13,0,5.0103,0,34.5314,0,27.311,0,893.832,0,3.06,0,1,0,44.12,0,0.0073,0,0.000239,0,0.88,0,7.5186,0,7.3016,0,2357,0,2362,0,1307,0,0,0,0,0,2023.06019216134,3.3232797401155,43.9532259250065,92.7420496016278
2563,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,851.06,0,5.2675,0,34.5283,0,27.279,0,844.268,0,1.59,0,0.5,0,43.55,0,0.0073,0,0.000215,0,0.81,0,7.5165,0,7.301,0,2351,0,2357,0,1320.4,0,0,0,0,0,2023.06019216134,3.31502878794021,43.3523486891723,88.6655557507432
2564,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,801.12,0,5.5192,0,34.5275,0,27.248,0,794.822,0,0.65,0,0.2,0,42.72,0,0.0073,0,0.000216,0,0.81,0,7.5163,0,7.302,0,2347,0,2353,0,1328.4,0,0,0,0,0,2023.06019216134,3.30197411211863,42.6271134903505,84.960120341583
2565,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,751.58,0,5.7757,0,34.5275,0,27.216,0,745.76,0,0.24,0,0.1,0,41.55,0,0.0109,0,0.00024,0,0.88,0,7.5169,0,7.3038,0,2343,0,2348,0,1333.8,0,0,0,0,0,2023.06019216134,3.28323800260203,41.7613872172828,81.4289468872925
2566,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,701.06,0,6.1688,0,34.5313,0,27.169,0,695.715,0,0.2,0,0.1,0,39.44,0,0.0073,0,0.000217,0,0.82,0,7.5169,0,7.3067,0,2339,0,2343,0,1342.2,0,0.31,0,0.3,0,2023.06019216134,3.24785420808123,40.3545546277812,76.3141817953328
2567,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,651.23,0,6.5351,0,34.5321,0,27.122,0,646.342,0,0.23,0,0.1,0,37.21,0,0.0109,0,0.000242,0,0.88,0,7.517,0,7.3094,0,2334,0,2337,0,1350.1,0,1.07,0,0.81,0,2023.06019216134,3.20939894324765,38.8452239865468,71.7850903650834
2568,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,601.21,0,6.8966,0,34.5392,0,27.078,0,596.769,0,0.25,0,0.1,0,35.41,0,0.0073,0,0.000242,0,0.88,0,7.5176,0,7.3125,0,2331,0,2333,0,1357,0,1.57,0,1.16,0,2023.06019216134,3.16511779308431,37.3147399992764,67.6117489855518
2569,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,551.43,0,7.2634,0,34.5394,0,27.027,0,547.422,0,0.22,0,0.1,0,33.85,0,0.0037,0,0.000255,0,0.92,0,7.5161,0,7.3138,0,2327,0,2329,0,1370.3,0,1.5,0,1.1,0,2023.06019216134,3.11623819039231,35.6679444774952,63.3447896355002
2570,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,501.42,0,7.82,0,34.5488,0,26.954,0,497.836,0,0.22,0,0.1,0,32.22,0,0.0073,0,0.000414,0,1.33,0,7.5145,0,7.3174,0,2322,0,2323,0,1384.7,0,1.37,0,1.03,0,2023.06019216134,3.03901121996909,33.5070060465505,57.3705701944427
2571,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,451.46,0,8.4247,0,34.564,0,26.875,0,448.287,0,0.27,0,0.1,0,29.71,0,0.0073,0,0.000584,0,1.77,0,7.5139,0,7.3223,0,2317,0,2316,0,1396.7,0,1.53,0,1.69,0,2023.06019216134,2.95147638904421,31.4939106736199,51.6897678956551
2572,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,401.29,0,9.0667,0,34.5951,0,26.798,0,398.517,0,0.3,0,0.1,0,26.93,0,0.0073,0,0.000427,0,1.36,0,7.5126,0,7.3272,0,2313,0,2311,0,1411.5,0,1.97,0,2.02,0,2023.06019216134,2.85808722687506,29.9010011853201,46.5644983753115
2573,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,380.84,0,9.2949,0,34.6095,0,26.772,0,378.227,0,0.31,0,0.1,0,25.96,0,0.0037,0,0.000415,0,1.33,0,7.5123,0,7.3289,0,2312,0,2309,0,1416.7,0,2.04,0,2.06,0,2023.06019216134,2.82451474027435,29.4558209526649,44.9096341119278
2574,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,361.24,0,9.6681,0,34.6271,0,26.724,0,358.779,0,0.32,0,0.1,0,24.52,0,0.0037,0,0.000464,0,1.46,0,7.5125,0,7.333,0,2310,0,2306,0,1420.8,0,2.31,0,2.08,0,2023.06019216134,2.77575781324814,28.819067681039,42.3444738314155
2575,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,351.55,0,9.7673,0,34.636,0,26.714,0,349.163,0,0.36,0,0.1,0,24.14,0,0.0037,0,0.000549,0,1.68,0,7.5147,0,7.3358,0,2309,0,2304,0,1415.3,0,2.3,0,2.09,0,2023.06019216134,2.7607127640207,28.7146752509972,41.7414713758774
2576,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,341.74,0,9.884,0,34.6379,0,26.696,0,339.428,0,0.37,0,0.1,0,24.17,0,0.0109,0,0.00055,0,1.68,0,7.5128,0,7.3351,0,2309,0,2304,0,1423.9,0,2.34,0,2.11,0,2023.06019216134,2.7463341750261,28.4703621572425,40.891590223949
2577,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,330.88,0,10.0048,0,34.6442,0,26.68,0,328.65,0,0.38,0,0.1,0,23.92,0,0.0073,0,0.00061,0,1.84,0,7.5139,0,7.3372,0,2308,0,2303,0,1422.5,0,2.21,0,2.14,0,2023.06019216134,2.73033349793329,28.2945063597774,40.1117770209067
2578,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,321.61,0,10.1049,0,34.6545,0,26.671,0,319.449,0,0.38,0,0.1,0,23.7,0,0.0073,0,0.000368,0,1.21,0,7.5156,0,7.3396,0,2308,0,2302,0,1418.7,0,2.27,0,2.1,0,2023.06019216134,2.71564404588,28.2420540531159,39.5777243499758
2579,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,311.45,0,10.3415,0,34.6696,0,26.642,0,309.365,0,0.39,0,0.1,0,23.04,0,0.0037,0,0.00038,0,1.24,0,7.516,0,7.3425,0,2307,0,2300,0,1420.1,0,2.27,0,2.2,0,2023.06019216134,2.68669630807597,28.0749266296308,38.2858262142614
2580,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,301.43,0,10.47,0,34.6821,0,26.629,0,299.42,0,0.39,0,0.1,0,22.67,0,0.0073,0,0.000769,0,2.25,0,7.5186,0,7.3461,0,2307,0,2299,0,1413.7,0,2.36,0,2.21,0,2023.06019216134,2.66897459575529,28.058426788801,37.6490569159978
2581,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,291.39,0,10.5975,0,34.6875,0,26.611,0,289.454,0,0.39,0,0.1,0,21.96,0,0.0073,0,0.000465,0,1.46,0,7.5168,0,7.3456,0,2307,0,2298,0,1422.1,0,2.52,0,2.28,0,2023.06019216134,2.6541738870965,27.928172309559,36.8986289442756
2582,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,281.44,0,10.763,0,34.6962,0,26.588,0,279.576,0,0.41,0,0.2,0,21.49,0,0.0073,0,0.000733,0,2.16,0,7.5179,0,7.3483,0,2306,0,2297,0,1420.7,0,2.75,0,2.42,0,2023.06019216134,2.63521404186706,27.8323919799187,36.0102696495823
2583,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,271.57,0,10.8587,0,34.7036,0,26.577,0,269.778,0,0.41,0,0.2,0,21.24,0,0.0037,0,0.000539,0,1.65,0,7.5192,0,7.3503,0,2305,0,2296,0,1418.2,0,2.73,0,2.4,0,2023.06019216134,2.6229835822762,27.8111609007594,35.5107438142654
2584,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,261.81,0,11.0784,0,34.7177,0,26.548,0,260.089,0,0.41,0,0.2,0,20.83,0,0.0109,0,0.000502,0,1.56,0,7.5191,0,7.3525,0,2305,0,2294,0,1421.1,0,2.89,0,2.52,0,2023.06019216134,2.59863621734301,27.8024866126378,34.4727501592062
2585,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,251.59,0,11.2354,0,34.7286,0,26.528,0,249.942,0,0.43,0,0.2,0,20.58,0,0.0073,0,0.000575,0,1.75,0,7.5216,0,7.3564,0,2304,0,2292,0,1414.9,0,3.16,0,2.67,0,2023.06019216134,2.58075686761839,27.8249744576087,33.7368345391882
2586,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,241.48,0,11.3927,0,34.7385,0,26.506,0,239.904,0,0.43,0,0.2,0,20.76,0,0.0037,0,0.000612,0,1.84,0,7.5227,0,7.3589,0,2304,0,2291,0,1413.4,0,3.09,0,2.7,0,2023.06019216134,2.56388876293638,27.8443353724767,33.0108046503199
2587,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,229.67,0,11.518,0,34.7446,0,26.487,0,228.178,0,0.4,0,0.1,0,21.15,0,0.0073,0,0.00083,0,2.41,0,7.5248,0,7.362,0,2303,0,2289,0,1408.4,0,3.27,0,2.85,0,2023.06019216134,2.55141821763043,27.8180371160894,32.3970009902052
2588,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,221.15,0,11.6487,0,34.7525,0,26.469,0,219.718,0,0.44,0,0.2,0,21.17,0,0.0073,0,0.0006,0,1.81,0,7.5269,0,7.3652,0,2302,0,2287,0,1403.3,0,3.24,0,2.78,0,2023.06019216134,2.53796045568122,27.8600487477713,31.8238148407029
2589,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,211.03,0,11.7919,0,34.7618,0,26.449,0,209.668,0,0.43,0,0.2,0,21.82,0,0,0,0.000588,0,1.78,0,7.5279,0,7.3675,0,2302,0,2286,0,1402,0,3.5,0,2.84,0,2023.06019216134,2.52364897338946,27.9231771420328,31.2250465000769
2590,5906484,37,C,2023-01-22,23:17,252.806,17.054,0,0,200.92,0,11.9162,0,34.7709,0,26.433,0,199.628,0,0.43,0,0.2,0,22.18,0,0.0073,0,0.001025,0,2.92,0,7.5305,0,7.371,0,2301,0,2284,0,1395.1,0,3.39,0,2.8,0,2023.06019216134,2.51096881682335,28.0100558828287,30.7265538044458
